platform;post_id;comment_text;date;comment;post_url
tiktok;7545216834228817184;🎉🎉🎊🎊🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳✌️🎉🎊🥳🎉🤣🤣😂😂😂😂👋👋👋👋👍👍👍👍🥳🥳🥳🎊🎊🙁🙁✌️🎉🎊👏🏻👏🏻👏🏻👏🏻👐🏻👐🏻👐🏻🎉✌️🙁🎊🙁🥳;2025-09-02 14:09:14+00:00;🎉🎉🎊🎊🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳✌️🎉🎊🥳🎉🤣🤣😂😂😂😂👋👋👋👋👍👍👍👍🥳🥳🥳🎊🎊🙁🙁✌️🎉🎊👏🏻👏🏻👏🏻👏🏻👐🏻👐🏻👐🏻🎉✌️🙁🎊🙁🥳;
tiktok;7545216834228817184;🥺🥺🥺;2025-09-01 20:18:14+00:00;🥺🥺🥺;
tiktok;7545216834228817184;😭😭;2025-09-02 13:23:06+00:00;😭😭;
tiktok;7545216834228817184;😳😳😳;2025-09-05 08:53:30;😳😳😳;
tiktok;7545216834228817184;😍;2025-09-05 08:53:30;😍;
tiktok;7545216834228817184;@E M A💎;2025-09-02 17:29:52+00:00;@E M A💎;
tiktok;7545216834228817184;🥰🥰🥰;2025-09-05 08:53:30;🥰🥰🥰;
tiktok;7545216834228817184;🔥;2025-09-02 09:32:04+00:00;🔥;
tiktok;7545216834228817184;❤️❤️❤️;2025-09-01 20:27:27+00:00;❤️❤️❤️;
tiktok;7545216834228817184;👏👏👏;2025-09-02 08:38:34+00:00;👏👏👏;
tiktok;7545216834228817184;🥰🥰🥰;2025-09-05 08:53:30;🥰🥰🥰;
tiktok;7545216834228817184;❤️;2025-09-01 20:31:50+00:00;❤️;
tiktok;7545216834228817184;😂😂😂;2025-09-05 08:53:30;😂😂😂;
tiktok;7545216834228817184;💪💪💪;2025-09-02 06:50:01+00:00;💪💪💪;
tiktok;7545216834228817184;😥;2025-09-01 20:17:49+00:00;😥;
tiktok;7545216834228817184;💔;2025-09-01 20:23:30+00:00;💔;
tiktok;7545216834228817184;😂;2025-09-02 04:31:30+00:00;😂;
tiktok;7545216834228817184;😳😳😳;2025-09-05 08:53:30;😳😳😳;
tiktok;7545216834228817184;@meikellowmountain;2025-09-01 20:24:16+00:00;@meikellowmountain;
tiktok;7545216834228817184;@Jasmijnnn;2025-09-01 21:03:44+00:00;@Jasmijnnn;
tiktok;7545216834228817184;🥰🥰🥰;2025-09-05 08:53:30;🥰🥰🥰;
tiktok;7545216834228817184;😍;2025-09-05 08:53:30;😍;
tiktok;7545216834228817184;🫶🏼;2025-09-02 05:01:26+00:00;🫶🏼;
tiktok;7545216834228817184;😎;2025-09-01 22:11:01+00:00;😎;
tiktok;7545216834228817184;Doe je beste Broski 🙏✝️♥️God bless you @Brian Brobbey ❌❌❌;2025-09-02 02:31:23+00:00;Doe je beste Broski 🙏✝️♥️God bless you @Brian Brobbey ❌❌❌;
tiktok;7545216834228817184;❤️;2025-09-01 20:31:50+00:00;❤️;
tiktok;7545216834228817184;❤;2025-09-01 23:36:52+00:00;❤;
tiktok;7545216834228817184;❌❌❌;2025-09-01 20:27:03+00:00;❌❌❌;
tiktok;7545216834228817184;🤣;2025-09-02 05:29:13+00:00;🤣;
tiktok;7545216834228817184;🥹;2025-09-02 06:13:49+00:00;🥹;
tiktok;7545216834228817184;😂;2025-09-02 04:31:30+00:00;😂;
tiktok;7545216834228817184;❤️❤️❤️;2025-09-01 20:27:27+00:00;❤️❤️❤️;
tiktok;7545216834228817184;😢;2025-09-01 20:18:51+00:00;😢;
tiktok;7545216834228817184;🤦🏾‍♂️;2025-09-02 00:04:17+00:00;🤦🏾‍♂️;
tiktok;7545216834228817184;🥹;2025-09-02 06:13:49+00:00;🥹;
tiktok;7545216834228817184;❣️❣️❣️;2025-09-02 10:16:23+00:00;❣️❣️❣️;
tiktok;7545216834228817184;♥️;2025-09-02 00:17:31+00:00;♥️;
tiktok;7545216834228817184;✨;2025-09-02 06:46:20+00:00;✨;
tiktok;7545216834228817184;@mick030f 😔;2025-09-01 20:36:45+00:00;@mick030f 😔;
tiktok;7545216834228817184;🔥🔥🔥;2025-09-01 18:20:10+00:00;🔥🔥🔥;
tiktok;7545216834228817184;❤️;2025-09-01 20:31:50+00:00;❤️;
tiktok;7545216834228817184;;2025-09-01 17:30:17+00:00;;
tiktok;7545216834228817184;@Lize🍸 nasitje😭;2025-09-02 06:44:21+00:00;@Lize🍸 nasitje😭;
tiktok;7545216834228817184;;2025-09-01 17:30:17+00:00;;
tiktok;7545216834228817184;;2025-09-01 17:30:17+00:00;;
tiktok;7545216834228817184;;2025-09-01 17:30:17+00:00;;
tiktok;7545216834228817184;Nasitje🥀🥀🥀;2025-09-01 21:01:52+00:00;Nasitje🥀🥀🥀;
tiktok;7545216834228817184;;2025-09-01 17:30:17+00:00;;
tiktok;7545216834228817184;nasitje😔😭;2025-09-01 20:53:43+00:00;nasitje😔😭;
tiktok;7545216834228817184;;2025-09-01 17:30:17+00:00;;
tiktok;7545216834228817184;❌❌❌;2025-09-01 20:27:03+00:00;❌❌❌;
tiktok;7545216834228817184;❌❌❌;2025-09-01 20:27:03+00:00;❌❌❌;
tiktok;7545216834228817184;Galatasaray is coming, wait, your time is running out;2025-09-02 06:22:43+00:00;Galatasaray is coming, wait, your time is running out;
tiktok;7545216834228817184;❌❌❌😭;2025-09-03 15:54:06+00:00;❌❌❌😭;
tiktok;7545216834228817184;;2025-09-01 17:30:17+00:00;;
tiktok;7545216834228817184;;2025-09-01 17:30:17+00:00;;
tiktok;7545216834228817184;drankjewel;2025-09-21 08:06:35+00:00;drankjewel;
tiktok;7545216834228817184;;2025-09-01 17:30:17+00:00;;
tiktok;7545216834228817184;😌🫤;2025-09-01 20:18:16+00:00;😌🫤;
tiktok;7545216834228817184;;2025-09-01 17:30:17+00:00;;
tiktok;7545216834228817184;@Sunderland AFC ?;2025-09-01 20:34:46+00:00;@Sunderland AFC ?;
tiktok;7545216834228817184;;2025-09-01 17:30:17+00:00;;
tiktok;7545216834228817184;@🔟🐊 sunderland diggi geh zu stuttgart;2025-09-02 08:50:34+00:00;@🔟🐊 sunderland diggi geh zu stuttgart;
tiktok;7545216834228817184;ik hoop voor brobbey dat ze daar een net zo lekker nasitje hebben voor hem;2025-09-02 21:59:52+00:00;ik hoop voor brobbey dat ze daar een net zo lekker nasitje hebben voor hem;
tiktok;7545216834228817184;Good luck nasitje ❌❌❌;2025-09-01 20:18:09+00:00;Good luck nasitje ❌❌❌;
tiktok;7545216834228817184;Tot volgend seizoen wanneer ajax je weer voor veel te veel geld terug haalt 😂;2025-09-01 21:43:14+00:00;Tot volgend seizoen wanneer ajax je weer voor veel te veel geld terug haalt 😂;
tiktok;7545216834228817184;dakje wel Brobbey;2025-09-01 20:22:08+00:00;dakje wel Brobbey;
tiktok;7545216834228817184;Brobbey, kapot gemaakt door mensen die Ajax in gijzeling hebben;2025-09-02 18:23:43+00:00;Brobbey, kapot gemaakt door mensen die Ajax in gijzeling hebben;
tiktok;7545216834228817184;Nasitje;2025-09-02 05:46:51+00:00;Nasitje;
tiktok;7545216834228817184;Nasitje;2025-09-02 05:46:51+00:00;Nasitje;
tiktok;7545216834228817184;We will take care of him;2025-09-02 08:05:17+00:00;We will take care of him;
tiktok;7545216834228817184;nasittje succes in enegland😁;2025-09-01 20:51:49+00:00;nasittje succes in enegland😁;
tiktok;7545216834228817184;We will take care of him;2025-09-02 08:05:17+00:00;We will take care of him;
tiktok;7545216834228817184;Thx nasitje❤️;2025-09-01 20:58:11+00:00;Thx nasitje❤️;
tiktok;7545216834228817184;Zoals ze zeiden voetballers zijn net bloemkolen 😢;2025-09-10 18:24:29+00:00;Zoals ze zeiden voetballers zijn net bloemkolen 😢;
tiktok;7547310478461111574;Santi lo quieren más en Feyenoord que en Milán;2025-09-07 17:58:30+00:00;Santi lo quieren más en Feyenoord que en Milán;
tiktok;7547310478461111574;Santi at feyenoord..;2025-09-07 17:08:12+00:00;Santi at feyenoord..;
tiktok;7547310478461111574;el Feyenoord quiere más a Santi que su propio país;2025-09-07 23:10:58+00:00;el Feyenoord quiere más a Santi que su propio país;
tiktok;7547310478461111574;No olvidan a nuestro muchacho 🥹;2025-09-07 14:45:18+00:00;No olvidan a nuestro muchacho 🥹;
tiktok;7547310478461111574;🇲🇽🤝🇯🇵;2025-09-07 17:23:39+00:00;🇲🇽🤝🇯🇵;
tiktok;7547310478461111574;dónde debería retirarse Santi? Feyenoord o cruz azul?;2025-09-08 00:56:29+00:00;dónde debería retirarse Santi? Feyenoord o cruz azul?;
tiktok;7547310478461111574;Santi and Ayase reunited at the World Cup qualifiers;2025-09-07 11:52:03+00:00;Santi and Ayase reunited at the World Cup qualifiers;
tiktok;7547310478461111574;zoekt er iemand kaartjes voor tegen aston?;2025-09-08 09:28:41+00:00;zoekt er iemand kaartjes voor tegen aston?;
tiktok;7547310478461111574;Tag me when it reaches 10k;2025-09-07 11:43:37+00:00;Tag me when it reaches 10k;
tiktok;7547310478461111574;Santi tiene q volver al feyenoord si o si, se fue muy pronto mejor se ubiera esperado asta agarrar mejor prime♥santii, santiii.. Agooo. Giménez ♥;2025-09-07 22:39:19+00:00;Santi tiene q volver al feyenoord si o si, se fue muy pronto mejor se ubiera esperado asta agarrar mejor prime♥santii, santiii.. Agooo. Giménez ♥;
tiktok;7547310478461111574;feyenoord till we die.❤🤍;2025-09-07 12:01:37+00:00;feyenoord till we die.❤🤍;
tiktok;7547310478461111574;call me bb?... 🤎;2025-09-07 11:43:13+00:00;call me bb?... 🤎;
tiktok;7547310478461111574;is this minamino am confused 🤔;2025-09-07 12:04:05+00:00;is this minamino am confused 🤔;
tiktok;7547310478461111574;Can I get a hi?!;2025-09-07 11:40:57+00:00;Can I get a hi?!;
tiktok;7547310478461111574;"Lo extrañas verdad??
Yo también extraño al Santi del Feyenoord 🥀";2025-09-08 03:28:27+00:00;"Lo extrañas verdad??
Yo también extraño al Santi del Feyenoord 🥀";
tiktok;7547310478461111574;Mag ik deze foto zonder jullie tag erin?;2025-09-10 17:25:33+00:00;Mag ik deze foto zonder jullie tag erin?;
tiktok;7547310478461111574;I have the power;2025-09-07 13:30:05+00:00;I have the power;
tiktok;7547310478461111574;Hoi;2025-09-10 10:59:37+00:00;Hoi;
tiktok;7547310478461111574;nunca se debió ir;2025-09-08 00:25:14+00:00;nunca se debió ir;
tiktok;7547310478461111574;Waar kan je deze foto met betere kwaliteit vinden?;2025-09-07 12:39:36+00:00;Waar kan je deze foto met betere kwaliteit vinden?;
tiktok;7547310478461111574;This video provides an insightful look into a complex and important period in history. It's crucial to reflect on these events with a critical eye, understanding their impact on the people and the country as a whole. Open dialogue and education are key to learning from the past.;2025-09-07 11:44:30+00:00;This video provides an insightful look into a complex and important period in history. It's crucial to reflect on these events with a critical eye, understanding their impact on the people and the country as a whole. Open dialogue and education are key to learning from the past.;
tiktok;7547310478461111574;🫱🏻‍🫲🏼 panas;2025-09-10 17:58:46+00:00;🫱🏻‍🫲🏼 panas;
tiktok;7547310478461111574;;2025-09-01 17:30:17+00:00;;
tiktok;7547310478461111574;El no está en su lugar feliz 🍿😞;2025-09-09 15:00:22+00:00;El no está en su lugar feliz 🍿😞;
tiktok;7547310478461111574;admin 🇹🇷🇹🇷🇹🇷🇹🇲;2025-09-07 11:45:28+00:00;admin 🇹🇷🇹🇷🇹🇷🇹🇲;
tiktok;7547310478461111574;hoi;2025-09-10 10:59:37+00:00;hoi;
tiktok;7547310478461111574;🥰🥰🥰🥰;2025-09-02 14:29:18+00:00;🥰🥰🥰🥰;
tiktok;7547310478461111574;1;2025-09-01 17:29:17+00:00;1;
tiktok;7547310478461111574;No debieron dejar ir a Santi al Milán, debieron aguantarlo una temporada más, fue a un equipo sin idea en que cualquier mínimo error lo culpan;2025-09-11 03:48:48+00:00;No debieron dejar ir a Santi al Milán, debieron aguantarlo una temporada más, fue a un equipo sin idea en que cualquier mínimo error lo culpan;
tiktok;7547310478461111574;Gracias tio Feyenoord :3;2025-09-08 18:38:03+00:00;Gracias tio Feyenoord :3;
tiktok;7547310478461111574;México y Japón 🇲🇽🇯🇵🤝;2025-09-11 20:26:27+00:00;México y Japón 🇲🇽🇯🇵🤝;
tiktok;7547310478461111574;Me dio nostalgia al ver la publicación de Feyenoord 😪 aquíen más;2025-09-08 01:19:48+00:00;Me dio nostalgia al ver la publicación de Feyenoord 😪 aquíen más;
tiktok;7547310478461111574;Should’ve never left fey 🥲;2025-09-07 21:49:39+00:00;Should’ve never left fey 🥲;
tiktok;7547310478461111574;Gracias por career en el;2025-09-08 07:38:00+00:00;Gracias por career en el;
tiktok;7547310478461111574;Regresa santi 😭😭❤️;2025-09-08 01:41:35+00:00;Regresa santi 😭😭❤️;
tiktok;7547310478461111574;777;2025-09-08 13:38:47+00:00;777;
tiktok;7547310478461111574;😭😭😭;2025-09-07 15:20:05;😭😭😭;
tiktok;7547310478461111574;se que Santi va a volver a Brillar otra vez;2025-09-10 06:55:46+00:00;se que Santi va a volver a Brillar otra vez;
tiktok;7547310478461111574;Porfavor sale debutar;2025-09-07 15:00:45+00:00;Porfavor sale debutar;
tiktok;7547310478461111574;Dios hazlo de nuevo 😌❤️;2025-09-10 06:36:48+00:00;Dios hazlo de nuevo 😌❤️;
tiktok;7547310478461111574;FIRST;2025-09-01 17:29:12+00:00;FIRST;
tiktok;7547310478461111574;saludo de hermanos 💪;2025-09-07 23:20:52+00:00;saludo de hermanos 💪;
tiktok;7547310478461111574;Ayase ❤️;2025-09-08 06:41:46+00:00;Ayase ❤️;
tiktok;7547310478461111574;Nunca debió salir 😔😔😔;2025-09-10 22:19:25+00:00;Nunca debió salir 😔😔😔;
tiktok;7547310478461111574;w;2025-09-06 16:29:10+00:00;w;
tiktok;7547310478461111574;ilk;2025-09-07 11:41:28+00:00;ilk;
tiktok;7547310478461111574;ayasee;2025-09-11 04:41:13+00:00;ayasee;
tiktok;7547310478461111574;Fenerbahçe 💛💙;2025-09-07 12:09:43+00:00;Fenerbahçe 💛💙;
tiktok;7547310478461111574;@Feyenoord You can see the affection and appreciation they managed to have for our boy;2025-09-08 01:26:52+00:00;@Feyenoord You can see the affection and appreciation they managed to have for our boy;
tiktok;7547310478461111574;❤❤❤;2025-09-05 08:53:30;❤❤❤;
tiktok;7547310478461111574;🇲🇽🤝🇯🇵🤝🇳🇱;2025-09-08 03:08:12+00:00;🇲🇽🤝🇯🇵🤝🇳🇱;
tiktok;7547310478461111574;💯💯💯;2025-09-01 17:32:56+00:00;💯💯💯;
tiktok;7547310478461111574;😎😎😎;2025-09-01 22:19:45+00:00;😎😎😎;
tiktok;7547310478461111574;el @Feyenoord a un ama a Santi ♥️🫂;2025-09-08 02:38:52+00:00;el @Feyenoord a un ama a Santi ♥️🫂;
tiktok;7547310478461111574;😂;2025-09-02 04:31:30+00:00;😂;
tiktok;7547310478461111574;🥺🥺;2025-09-08 00:13:24+00:00;🥺🥺;
tiktok;7547310478461111574;❤️❤️❤️;2025-09-01 20:27:27+00:00;❤️❤️❤️;
tiktok;7547310478461111574;❤️❤️🇲🇽;2025-09-07 21:41:10+00:00;❤️❤️🇲🇽;
tiktok;7547310478461111574;😏😏😏;2025-09-03 11:07:24+00:00;😏😏😏;
tiktok;7547310478461111574;🔥;2025-09-02 09:32:04+00:00;🔥;
tiktok;7547310478461111574;❤️❤️;2025-09-01 20:32:47+00:00;❤️❤️;
tiktok;7547310478461111574;❤️❤️;2025-09-01 20:32:47+00:00;❤️❤️;
tiktok;7547310478461111574;😁;2025-09-01 17:29:53+00:00;😁;
tiktok;7547310478461111574;🤣;2025-09-02 05:29:13+00:00;🤣;
tiktok;7547310478461111574;👌👌👌;2025-09-02 19:28:34+00:00;👌👌👌;
tiktok;7547310478461111574;SANTI-AGO SANTIAGO GIMENEZ🔥🔥 PLEASE COME BACK@Santiago Gimenez;2025-09-11 17:16:50+00:00;SANTI-AGO SANTIAGO GIMENEZ🔥🔥 PLEASE COME BACK@Santiago Gimenez;
tiktok;7547310478461111574;🇲🇽🇰🇷👏🏻😎🚂🏍️🏎;2025-09-10 18:39:21+00:00;🇲🇽🇰🇷👏🏻😎🚂🏍️🏎;
tiktok;7547310478461111574;🫡;2025-09-01 20:29:28+00:00;🫡;
tiktok;7547310478461111574;😁;2025-09-01 17:29:53+00:00;😁;
tiktok;7547310478461111574;😔😔😔;2025-09-10 05:22:20+00:00;😔😔😔;
tiktok;7547310478461111574;😔😔😔🥰🥰🥰;2025-09-09 14:31:09+00:00;😔😔😔🥰🥰🥰;
tiktok;7547310478461111574;👏🇲🇽🇯🇵;2025-09-08 16:52:12+00:00;👏🇲🇽🇯🇵;
tiktok;7547310478461111574;@Feyenoord It made me nostalgic just to remember and see that photo when I was with you and scored many goals;2025-09-08 01:28:57+00:00;@Feyenoord It made me nostalgic just to remember and see that photo when I was with you and scored many goals;
tiktok;7547310478461111574;❤️❤️❤️;2025-09-01 20:27:27+00:00;❤️❤️❤️;
tiktok;7547310478461111574;😁😁😁;2025-09-07 15:20:05;😁😁😁;
tiktok;7547310478461111574;🥰🥰;2025-09-05 08:53:30;🥰🥰;
tiktok;7547310478461111574;🤝🤝;2025-09-07 20:23:22+00:00;🤝🤝;
tiktok;7547310478461111574;🇲🇽;2025-09-07 19:26:52+00:00;🇲🇽;
tiktok;7547310478461111574;❤️💯🔥;2025-09-07 17:43:58+00:00;❤️💯🔥;
tiktok;7547310478461111574;♥️;2025-09-02 00:17:31+00:00;♥️;
tiktok;7547310478461111574;😍😍;2025-09-02 20:54:47+00:00;😍😍;
tiktok;7547310478461111574;👍;2025-09-02 04:19:05+00:00;👍;
tiktok;7547310478461111574;😇;2025-09-07 12:27:26+00:00;😇;
tiktok;7547310478461111574;👍👍👍;2025-09-07 15:20:05;👍👍👍;
tiktok;7547310478461111574;;2025-09-01 17:30:17+00:00;;
tiktok;7547310478461111574;;2025-09-01 17:30:17+00:00;;
tiktok;7547310478461111574;;2025-09-01 17:30:17+00:00;;
tiktok;7547310478461111574;"Hello Feyenoord, I am an Algerian player, I play as a midfielder. My dream is to represent this club and I hope for your reply.""";2025-09-14 20:53:22+00:00;"Hello Feyenoord, I am an Algerian player, I play as a midfielder. My dream is to represent this club and I hope for your reply.""";
tiktok;7547310478461111574;fichen de nuevo a Santi, ustedes si lo querían háganlo posible 🥹;2025-09-10 06:57:44+00:00;fichen de nuevo a Santi, ustedes si lo querían háganlo posible 🥹;
tiktok;7547310478461111574;Dios que foto y lo mejor es que los tengo fichados a los 2 tanto En E-football y DLS;2025-09-09 20:27:12+00:00;Dios que foto y lo mejor es que los tengo fichados a los 2 tanto En E-football y DLS;
tiktok;7547310478461111574;qué regresé a Feyenoord pls;2025-09-08 06:07:50+00:00;qué regresé a Feyenoord pls;
tiktok;7547310478461111574;😍;2025-09-05 08:53:30;😍;
tiktok;7547310478461111574;Soy mexa ya regresa Santiago noma me duele verte así de mal en donde no te valoran 💔;2025-09-07 23:31:11+00:00;Soy mexa ya regresa Santiago noma me duele verte así de mal en donde no te valoran 💔;
tiktok;7545241923880095009;اياكس نادي كبير❤️💙;2025-09-17 18:14:59+00:00;اياكس نادي كبير❤️💙;
tiktok;7545241923880095009;🥰🥰🥰;2025-09-05 08:53:30;🥰🥰🥰;
tiktok;7545241923880095009;بيرتراند موهبة ضاعت;2025-09-17 15:38:05+00:00;بيرتراند موهبة ضاعت;
tiktok;7545241923880095009;😂😂😂;2025-09-05 08:53:30;😂😂😂;
tiktok;7545241923880095009;معلم والله 🥰;2025-09-17 08:58:21+00:00;معلم والله 🥰;
tiktok;7545241923880095009;Smooth;2025-09-02 06:50:53+00:00;Smooth;
tiktok;7545241923880095009;🥰🥰🥰;2025-09-05 08:53:30;🥰🥰🥰;
tiktok;7545241923880095009;This is slow motion football…. Epl 😂;2025-09-17 08:35:43+00:00;This is slow motion football…. Epl 😂;
tiktok;7545241923880095009;pray for inter🔥;2025-09-17 03:23:48+00:00;pray for inter🔥;
tiktok;7545241923880095009;😁😁😁;2025-09-07 15:20:05;😁😁😁;
tiktok;7545241923880095009;@PERDOMO. GIL_7😶‍🌫️;2025-09-17 01:02:19+00:00;@PERDOMO. GIL_7😶‍🌫️;
tiktok;7545241923880095009;😳😳😳;2025-09-05 08:53:30;😳😳😳;
